路径ID,最大Delta变化,是否触发,收益,情景
647,0.9999999999754264,True,0.05,基准情景
648,0.9999997167389983,True,0.05,基准情景
649,0.1704298355506117,True,0.05,基准情景
650,0.1831763598402435,True,0.05,基准情景
651,1.0,True,0.05,基准情景
652,0.9261341299862156,True,0.05,基准情景
653,0.9993152828548365,True,0.05,基准情景
654,0.9802470600031652,True,0.05,基准情景
655,0.3955099866335985,True,0.05,基准情景
656,0.3359822331820161,True,0.05,基准情景
657,0.6159428821166567,True,0.05,基准情景
658,0.243168591055684,True,0.05,基准情景
659,0.8616490914195486,True,0.05,基准情景
660,0.9967495784498922,True,0.05,基准情景
661,0.9999999570002134,True,0.05,基准情景
662,0.9999999159275955,True,0.05,基准情景
663,0.7913317979695782,True,0.05,基准情景
664,1.0,True,0.05,基准情景
665,0.9997509204210221,True,0.05,基准情景
666,0.9999999977986437,True,0.05,基准情景
667,0.999990644405743,True,0.05,基准情景
668,0.4030994228027044,True,0.05,基准情景
669,0.3464703022010518,True,0.05,基准情景
670,0.32039118981858394,True,0.05,基准情景
671,0.3429328300691189,True,0.05,基准情景
672,0.14769525059980265,True,0.05,基准情景
673,0.9999975169879299,True,0.05,基准情景
674,1.0,True,0.05,基准情景
675,0.6023593596740588,True,0.05,基准情景
676,0.9999998376099888,True,0.05,基准情景
677,0.9826525727836506,True,0.05,基准情景
678,0.29203137202199125,True,0.05,基准情景
679,0.1463585114253293,True,0.05,基准情景
680,0.999739793620324,True,0.05,基准情景
681,0.9999446430694214,True,0.05,基准情景
682,0.31466421927040045,True,0.05,基准情景
683,0.13143042725113957,True,0.05,基准情景
684,0.9999871928882993,True,0.05,基准情景
685,0.9963690780834931,True,0.05,基准情景
686,0.11798364782292628,True,0.05,基准情景
687,0.8049391537674233,True,0.05,基准情景
688,0.9930312242201705,True,0.05,基准情景
689,0.8805785103390724,True,0.05,基准情景
690,0.9995570189846668,True,0.05,基准情景
691,0.9999999999966144,True,0.05,基准情景
692,0.24279817815319682,True,0.05,基准情景
693,0.9998756308194168,True,0.05,基准情景
694,0.9999999999999999,True,0.05,基准情景
695,0.25864275780356455,True,0.05,基准情景
696,1.0,True,0.05,基准情景
697,0.19000753170075807,True,0.05,基准情景
698,0.9501814981639018,True,0.05,基准情景
699,1.0,True,0.05,基准情景
700,0.19013132784960196,True,0.05,基准情景
701,0.4032575280614867,True,0.05,基准情景
702,0.3514917346916367,True,0.05,基准情景
703,0.999999999892866,True,0.05,基准情景
704,0.39922188381973683,True,0.05,基准情景
705,0.7198869684042528,True,0.05,基准情景
706,0.999999962979707,True,0.05,基准情景
707,0.15494697639890703,True,0.05,基准情景
708,0.9999999999683995,True,0.05,基准情景
709,0.24368824116802446,True,0.05,基准情景
710,0.9999999939489562,True,0.05,基准情景
711,0.14604439553007753,True,0.05,基准情景
712,0.7767074642128775,True,0.05,基准情景
713,0.9999928927433887,True,0.05,基准情景
714,0.23229003426822542,True,0.05,基准情景
715,0.9999999993893384,True,0.05,基准情景
716,0.2737919852388625,True,0.05,基准情景
717,0.9999999999942785,True,0.05,基准情景
718,0.6633338227166686,True,0.05,基准情景
719,0.9990617562736445,True,0.05,基准情景
720,0.9999938785100121,True,0.05,基准情景
721,0.16451194301831762,True,0.05,基准情景
722,0.9999988200588761,True,0.05,基准情景
723,0.866167592939914,True,0.05,基准情景
724,0.7094051519446151,True,0.05,基准情景
725,1.0,True,0.05,基准情景
726,0.8810609858680616,True,0.05,基准情景
727,0.24535018114181759,True,0.05,基准情景
728,0.3281609256823454,True,0.05,基准情景
729,0.2887606055847221,True,0.05,基准情景
730,0.43774206392401194,True,0.05,基准情景
731,0.16265222271358976,True,0.05,基准情景
732,0.9999999998992898,True,0.05,基准情景
733,1.0,True,0.05,基准情景
734,0.999998138986656,True,0.05,基准情景
735,0.9981397645396274,True,0.05,基准情景
736,0.13158896123036512,True,0.05,基准情景
737,0.3389178453457999,True,0.05,基准情景
738,0.18505326977919323,True,0.05,基准情景
739,1.0,True,0.05,基准情景
740,1.0,True,0.05,基准情景
741,0.5394718772916083,True,0.05,基准情景
742,0.15426644821589452,True,0.05,基准情景
743,0.999993241517813,True,0.05,基准情景
744,0.9958997383089883,True,0.05,基准情景
745,0.1897549094976848,True,0.05,基准情景
746,0.9942276982798535,True,0.05,基准情景
747,0.21814862336903912,True,0.05,基准情景
748,0.2873319875665932,True,0.05,基准情景
749,0.19697124002868804,True,0.05,基准情景
750,0.4567981919475298,True,0.05,基准情景
751,1.0,True,0.05,基准情景
752,0.9913166028876842,True,0.05,基准情景
753,0.9996363485159337,True,0.05,基准情景
754,0.13211176926312057,True,0.05,基准情景
755,0.9999999540082534,True,0.05,基准情景
756,0.2975576336152851,True,0.05,基准情景
757,0.9999903018591885,True,0.05,基准情景
758,0.18448431990465497,True,0.05,基准情景
759,0.23424759170914355,True,0.05,基准情景
760,0.9999989415791791,True,0.05,基准情景
761,0.9999466198135822,True,0.05,基准情景
762,0.17783587218994268,True,0.05,基准情景
763,0.9999999753898116,True,0.05,基准情景
764,0.9999999998895401,True,0.05,基准情景
765,0.9999980797047904,True,0.05,基准情景
766,0.20944841822160581,True,0.05,基准情景
767,0.6899279374059739,True,0.05,基准情景
768,0.9574247811001233,True,0.05,基准情景
769,0.3092025578829465,True,0.05,基准情景
770,0.9985162939226527,True,0.05,基准情景
771,0.8204055394080092,True,0.05,基准情景
772,0.2424727758218872,True,0.05,基准情景
773,0.9999913895597425,True,0.05,基准情景
774,0.16482511766700209,True,0.05,基准情景
775,0.9999999998497169,True,0.05,基准情景
776,0.37680718548993114,True,0.05,基准情景
777,0.5380847435872833,True,0.05,基准情景
778,0.12944912650205953,True,0.05,基准情景
779,0.8594642815127705,True,0.05,基准情景
780,0.4880770558849372,True,0.05,基准情景
781,0.17635648470525628,True,0.05,基准情景
782,0.9995230738167141,True,0.05,基准情景
783,0.9999377007536671,True,0.05,基准情景
784,0.15165260768425437,True,0.05,基准情景
785,0.33765982775164144,True,0.05,基准情景
786,0.21082729057379795,True,0.05,基准情景
787,0.16783524506438863,True,0.05,基准情景
788,0.15198094816608892,True,0.05,基准情景
789,0.9999967906894641,True,0.05,基准情景
790,0.2098751943673236,True,0.05,基准情景
791,0.9964176181144393,True,0.05,基准情景
792,0.9999726661663763,True,0.05,基准情景
793,0.9999999984746557,True,0.05,基准情景
794,0.8232478382718397,True,0.05,基准情景
795,0.26806873176504176,True,0.05,基准情景
796,0.9954689241675337,True,0.05,基准情景
797,0.9990863637372637,True,0.05,基准情景
798,0.38881481051428,True,0.05,基准情景
799,0.19352338830431037,True,0.05,基准情景
800,0.9999770259174269,True,0.05,基准情景
801,0.9999999998279012,True,0.05,基准情景
802,0.9999999999999998,True,0.05,基准情景
803,0.24422213973422735,True,0.05,基准情景
804,0.2026153266174341,True,0.05,基准情景
805,0.24556603915718223,True,0.05,基准情景
806,0.15378281240249358,True,0.05,基准情景
807,0.9983304931961342,True,0.05,基准情景
808,0.20748762953295163,True,0.05,基准情景
809,0.9999999999999315,True,0.05,基准情景
810,0.9999999999997121,True,0.05,基准情景
811,0.710488433614971,True,0.05,基准情景
812,0.9981180043701149,True,0.05,基准情景
813,0.7087319123834102,True,0.05,基准情景
814,0.9996650133796262,True,0.05,基准情景
815,0.2730628542344231,True,0.05,基准情景
816,1.0,True,0.05,基准情景
817,0.9994869924124711,True,0.05,基准情景
818,0.3050950338998287,True,0.05,基准情景
819,0.9999999768185068,True,0.05,基准情景
820,0.18087768298836404,True,0.05,基准情景
821,0.9999929415537829,True,0.05,基准情景
822,0.9999889148237605,True,0.05,基准情景
823,0.999999261824403,True,0.05,基准情景
824,0.19949216522129481,True,0.05,基准情景
825,0.9994922353823803,True,0.05,基准情景
826,0.9999999894886868,True,0.05,基准情景
827,0.9999999996966517,True,0.05,基准情景
828,0.16558536686812914,True,0.05,基准情景
829,0.25677055050164377,True,0.05,基准情景
830,0.9877699502570638,True,0.05,基准情景
831,0.1515328363494246,True,0.05,基准情景
832,0.9999998113564654,True,0.05,基准情景
833,0.9999874189910388,True,0.05,基准情景
834,0.31253079531508743,True,0.05,基准情景
835,0.601487938903325,True,0.05,基准情景
836,0.9999691590451383,True,0.05,基准情景
837,0.21340537538792048,True,0.05,基准情景
838,0.9973860791620148,True,0.05,基准情景
839,0.5146260390773469,True,0.05,基准情景
840,0.2540979754085104,True,0.05,基准情景
841,0.9388377412785662,True,0.05,基准情景
842,0.9563357339709625,True,0.05,基准情景
843,0.21533661731292342,True,0.05,基准情景
844,0.2344902521121348,True,0.05,基准情景
845,0.7949392353607649,True,0.05,基准情景
846,0.9999999999986402,True,0.05,基准情景
847,0.993759602449513,True,0.05,基准情景
848,0.9999999999655377,True,0.05,基准情景
849,0.21206414876921514,True,0.05,基准情景
850,0.5180679758629183,True,0.05,基准情景
851,0.8494312204640345,True,0.05,基准情景
852,0.35237230511400874,True,0.05,基准情景
853,0.9728097604091778,True,0.05,基准情景
854,0.9547362622691751,True,0.05,基准情景
855,0.27992510562531087,True,0.05,基准情景
856,0.9999988290504187,True,0.05,基准情景
857,0.8915770612796683,True,0.05,基准情景
858,1.0,True,0.05,基准情景
859,0.31530679249082416,True,0.05,基准情景
860,0.7655116945093096,True,0.05,基准情景
861,0.15108567804314504,True,0.05,基准情景
862,0.24327958202601221,True,0.05,基准情景
863,0.9989698371697234,True,0.05,基准情景
864,0.9999411492131364,True,0.05,基准情景
865,0.6975800696714847,True,0.05,基准情景
866,0.17276404451346594,True,0.05,基准情景
867,0.9982607089588897,True,0.05,基准情景
868,0.9999961322229834,True,0.05,基准情景
869,0.7612613184836565,True,0.05,基准情景
870,0.9995900730967893,True,0.05,基准情景
871,0.9982776961455361,True,0.05,基准情景
872,0.3332282359821831,True,0.05,基准情景
873,0.2784971567063874,True,0.05,基准情景
874,1.0,True,0.05,基准情景
875,0.9923875864733072,True,0.05,基准情景
876,0.20060888196126636,True,0.05,基准情景
877,0.466475732497057,True,0.05,基准情景
878,0.24125445385423971,True,0.05,基准情景
879,0.5021170117858847,True,0.05,基准情景
880,0.6566121038151268,True,0.05,基准情景
881,1.0,True,0.05,基准情景
882,0.200103346436861,True,0.05,基准情景
883,0.9996727460127385,True,0.05,基准情景
884,0.7949890133089279,True,0.05,基准情景
885,0.9999999993309571,True,0.05,基准情景
886,0.1495335642610774,True,0.05,基准情景
887,0.99999989896072,True,0.05,基准情景
888,0.9999999999999892,True,0.05,基准情景
889,0.5871366983565913,True,0.05,基准情景
890,0.21132205620847422,True,0.05,基准情景
891,0.31166590879625106,True,0.05,基准情景
892,0.9999999999386463,True,0.05,基准情景
893,0.2402510978459929,True,0.05,基准情景
894,0.30937818522147725,True,0.05,基准情景
895,0.11918791519405392,True,0.05,基准情景
896,0.15517451973123353,True,0.05,基准情景
897,0.24488042438700147,True,0.05,基准情景
898,0.666948007194894,True,0.05,基准情景
899,1.0,True,0.05,基准情景
900,0.9650481875631343,True,0.05,基准情景
901,0.9844065549446092,True,0.05,基准情景
902,0.9994530092847265,True,0.05,基准情景
903,0.2394414976368197,True,0.05,基准情景
904,0.9992623641860214,True,0.05,基准情景
905,0.7041357203391321,True,0.05,基准情景
906,0.9999999978645425,True,0.05,基准情景
907,0.2780065361686876,True,0.05,基准情景
908,0.3540221936729958,True,0.05,基准情景
909,0.9999999999999993,True,0.05,基准情景
910,0.9999999999999993,True,0.05,基准情景
911,0.44134772762761726,True,0.05,基准情景
912,0.9999998443145355,True,0.05,基准情景
913,0.9999999999999993,True,0.05,基准情景
914,1.0,True,0.05,基准情景
915,0.9978135350531331,True,0.05,基准情景
916,0.36433733813707403,True,0.05,基准情景
917,0.19373524046992235,True,0.05,基准情景
918,0.27575459348073217,True,0.05,基准情景
919,0.18025555732750326,True,0.05,基准情景
920,0.3800419850272745,True,0.05,基准情景
921,0.14913744770384646,True,0.05,基准情景
922,0.2638150116215011,True,0.05,基准情景
923,0.16267230825848905,True,0.05,基准情景
924,0.999992883861408,True,0.05,基准情景
925,0.16397296058786992,True,0.05,基准情景
926,1.0,True,0.05,基准情景
927,0.9999840445875152,True,0.05,基准情景
928,0.12991417793883625,True,0.05,基准情景
929,0.9693776259415321,True,0.05,基准情景
930,0.8217411687647626,True,0.05,基准情景
931,0.20384933825372997,True,0.05,基准情景
932,0.678658298602247,True,0.05,基准情景
933,0.9999999779695103,True,0.05,基准情景
934,0.11835838571540508,True,0.05,基准情景
935,0.999003433916194,True,0.05,基准情景
936,0.2736680822609104,True,0.05,基准情景
937,0.9712779462620477,True,0.05,基准情景
938,0.1848306956957163,True,0.05,基准情景
939,0.9999999999999984,True,0.05,基准情景
940,0.32130526487329836,True,0.05,基准情景
941,0.20068344631380164,True,0.05,基准情景
942,0.24487460704947495,True,0.05,基准情景
943,0.31488501197604923,True,0.05,基准情景
944,0.9999999986317144,True,0.05,基准情景
945,0.7795997107628861,True,0.05,基准情景
946,0.24528148634311236,True,0.05,基准情景
947,0.9998058928257856,True,0.05,基准情景
948,0.1697333090340935,True,0.05,基准情景
949,0.18774989485340055,True,0.05,基准情景
950,0.991697116963259,True,0.05,基准情景
951,0.9999999999999842,True,0.05,基准情景
952,0.7922126181353628,True,0.05,基准情景
953,0.28865988650065394,True,0.05,基准情景
954,0.9999999597259451,True,0.05,基准情景
955,0.4797227932847103,True,0.05,基准情景
956,0.12002041038069272,True,0.05,基准情景
957,0.9999999755433173,True,0.05,基准情景
958,0.19719928761932326,True,0.05,基准情景
959,0.20608177056432941,True,0.05,基准情景
960,0.9999531911847558,True,0.05,基准情景
961,0.19150748223378183,True,0.05,基准情景
962,1.0,True,0.05,基准情景
963,1.0,True,0.05,基准情景
964,0.23559545544404803,True,0.05,基准情景
965,0.9878853960698717,True,0.05,基准情景
966,0.5471487668979764,True,0.05,基准情景
967,0.11788083872830252,True,0.05,基准情景
968,0.1736081418206632,True,0.05,基准情景
969,0.5354297582484591,True,0.05,基准情景
970,0.6663618546802491,True,0.05,基准情景
971,0.4180904130920571,True,0.05,基准情景
972,0.3199895358499317,True,0.05,基准情景
973,1.0,True,0.05,基准情景
974,0.9995343228232803,True,0.05,基准情景
975,0.9861846235592724,True,0.05,基准情景
976,0.8836378723253426,True,0.05,基准情景
977,0.21965205414970432,True,0.05,基准情景
978,0.18208681916537628,True,0.05,基准情景
979,0.2028517717433571,True,0.05,基准情景
980,0.9999999999983066,True,0.05,基准情景
981,0.36575749701278637,True,0.05,基准情景
982,0.1869698725752898,True,0.05,基准情景
983,0.24110655182877838,True,0.05,基准情景
984,0.9999999999999997,True,0.05,基准情景
985,0.19900559478252278,True,0.05,基准情景
986,0.9999999040735266,True,0.05,基准情景
987,0.9999998818738226,True,0.05,基准情景
988,0.4300762393502589,True,0.05,基准情景
989,0.5349192703170859,True,0.05,基准情景
990,0.20934374239785558,True,0.05,基准情景
991,0.8059002613864701,True,0.05,基准情景
992,0.26512041653436563,True,0.05,基准情景
993,0.9999989094035275,True,0.05,基准情景
994,0.9602989855326537,True,0.05,基准情景
995,0.9999999999999345,True,0.05,基准情景
996,0.16146344713687788,True,0.05,基准情景
997,1.0,True,0.05,基准情景
998,0.9999988457856634,True,0.05,基准情景
999,1.0,True,0.05,基准情景
0,0.19542165892153562,True,0.05,高波动情景
1,0.24954723499238599,True,0.05,高波动情景
2,0.9801269320730538,True,0.05,高波动情景
3,0.9849477692182628,True,0.05,高波动情景
4,0.2766036366160438,True,0.05,高波动情景
5,0.9676826358758428,True,0.05,高波动情景
6,0.9999959389089409,True,0.05,高波动情景
7,0.1838871168777193,True,0.05,高波动情景
8,0.15922160369371435,True,0.05,高波动情景
9,0.46217609092093476,True,0.05,高波动情景
10,0.9999701384004991,True,0.05,高波动情景
11,0.15064992660481552,True,0.05,高波动情景
12,0.4328349336803927,True,0.05,高波动情景
13,0.9990246953637434,True,0.05,高波动情景
14,1.0,True,0.05,高波动情景
15,0.9993029889890757,True,0.05,高波动情景
16,0.9999523439892457,True,0.05,高波动情景
17,0.8539574951654461,True,0.05,高波动情景
18,1.0,True,0.05,高波动情景
19,0.2550937065522603,True,0.05,高波动情景
20,0.9659792723234758,True,0.05,高波动情景
21,0.9863961171127684,True,0.05,高波动情景
22,0.26510003232053025,True,0.05,高波动情景
23,1.0,True,0.05,高波动情景
24,1.0,True,0.05,高波动情景
25,0.3344106118934833,True,0.05,高波动情景
26,0.16678988277537427,True,0.05,高波动情景
27,1.0,True,0.05,高波动情景
28,0.9994127687807107,True,0.05,高波动情景
29,0.24935082938760494,True,0.05,高波动情景
30,0.18130214062900907,True,0.05,高波动情景
31,0.48810631928034,True,0.05,高波动情景
32,0.9999947362343276,True,0.05,高波动情景
33,0.3352153937868541,True,0.05,高波动情景
34,0.33645264923443574,True,0.05,高波动情景
35,0.2673877107426262,True,0.05,高波动情景
36,0.7367087759520766,True,0.05,高波动情景
37,0.241277234919493,True,0.05,高波动情景
38,1.0,True,0.05,高波动情景
39,0.1797878214747861,True,0.05,高波动情景
40,0.9619470455526593,True,0.05,高波动情景
41,0.9994052209670153,True,0.05,高波动情景
42,0.99637048850686,True,0.05,高波动情景
43,0.9999772767636377,True,0.05,高波动情景
44,0.18439388546868823,True,0.05,高波动情景
45,1.0,True,0.05,高波动情景
46,0.13602172802846613,True,0.05,高波动情景
47,0.38020410651135705,True,0.05,高波动情景
48,0.9779282351559145,True,0.05,高波动情景
49,0.4194082868235508,True,0.05,高波动情景
50,0.20113416839365672,True,0.05,高波动情景
51,0.917621238744405,True,0.05,高波动情景
52,0.16735982121616955,True,0.05,高波动情景
53,0.9998026736457563,True,0.05,高波动情景
54,0.9999509093923759,True,0.05,高波动情景
55,0.9999998053680667,True,0.05,高波动情景
56,0.9639898596961212,True,0.05,高波动情景
57,0.4683357956699107,True,0.05,高波动情景
58,0.1660658591444413,True,0.05,高波动情景
59,0.9999999993490665,True,0.05,高波动情景
60,0.15688887793326006,True,0.05,高波动情景
61,1.0,True,0.05,高波动情景
62,0.19663368160341743,True,0.05,高波动情景
63,0.1471116748832355,True,0.05,高波动情景
64,0.15690009025456725,True,0.05,高波动情景
65,0.9356311001072838,True,0.05,高波动情景
66,0.35939658847270906,True,0.05,高波动情景
67,0.31720151410042335,True,0.05,高波动情景
68,0.9999530110526692,True,0.05,高波动情景
69,0.24134817122623983,True,0.05,高波动情景
70,0.18123727495877612,True,0.05,高波动情景
71,0.169937604622189,True,0.05,高波动情景
72,0.25162509701014085,True,0.05,高波动情景
73,0.26575384340783936,True,0.05,高波动情景
74,0.9999889943038048,True,0.05,高波动情景
75,0.7239683320205578,True,0.05,高波动情景
76,0.9219427649080157,True,0.05,高波动情景
77,0.2488718876663345,True,0.05,高波动情景
78,0.9746856852584823,True,0.05,高波动情景
79,0.34554909439777637,True,0.05,高波动情景
80,0.43044915065186556,True,0.05,高波动情景
81,0.2311832004504289,True,0.05,高波动情景
82,0.9997160867131155,True,0.05,高波动情景
83,0.9999999999986612,True,0.05,高波动情景
84,0.334578485261745,True,0.05,高波动情景
85,0.9999832141301536,True,0.05,高波动情景
86,0.16952276652099063,True,0.05,高波动情景
87,0.9997547701820819,True,0.05,高波动情景
88,0.6675026030063423,True,0.05,高波动情景
89,0.21366250317926505,True,0.05,高波动情景
90,0.14281813810281474,True,0.05,高波动情景
91,0.8582407980718265,True,0.05,高波动情景
92,0.9753542269579829,True,0.05,高波动情景
93,0.9999619790149252,True,0.05,高波动情景
94,0.26956666102655313,True,0.05,高波动情景
95,0.2012667172978394,True,0.05,高波动情景
96,0.5970179521136352,True,0.05,高波动情景
97,0.15946285102118163,True,0.05,高波动情景
98,0.15975669771153006,True,0.05,高波动情景
99,0.9999999999999276,True,0.05,高波动情景
100,0.9999695258098104,True,0.05,高波动情景
101,0.5917992533507052,True,0.05,高波动情景
102,0.25961328235057834,True,0.05,高波动情景
103,0.26653023331839076,True,0.05,高波动情景
104,0.9957842608451537,True,0.05,高波动情景
105,0.970653478793647,True,0.05,高波动情景
106,0.8913530497667737,True,0.05,高波动情景
107,0.23365021194587254,True,0.05,高波动情景
108,0.9999999994588963,True,0.05,高波动情景
109,0.3948412926437066,True,0.05,高波动情景
110,0.19058623128104624,True,0.05,高波动情景
111,0.18284858101813362,True,0.05,高波动情景
112,0.363451713669128,True,0.05,高波动情景
113,0.23786238146293975,True,0.05,高波动情景
114,0.5234312617274859,True,0.05,高波动情景
115,0.2524645203741822,True,0.05,高波动情景
116,1.0,True,0.05,高波动情景
117,0.5174843240034062,True,0.05,高波动情景
118,0.15328520796622974,True,0.05,高波动情景
119,0.14798075929249882,True,0.05,高波动情景
120,0.719300187350735,True,0.05,高波动情景
121,0.26240066858209,True,0.05,高波动情景
122,0.9999999999999991,True,0.05,高波动情景
123,0.2011269192960896,True,0.05,高波动情景
124,0.7710883392091437,True,0.05,高波动情景
125,0.7700353760477194,True,0.05,高波动情景
126,0.16200933570278547,True,0.05,高波动情景
127,0.2917290440611312,True,0.05,高波动情景
128,0.9999999862316148,True,0.05,高波动情景
129,0.9999999999999999,True,0.05,高波动情景
130,0.6386283399349606,True,0.05,高波动情景
131,0.953547177004111,True,0.05,高波动情景
132,0.9999999999999994,True,0.05,高波动情景
133,0.9999879379628486,True,0.05,高波动情景
134,0.13970792242615704,True,0.05,高波动情景
135,0.1605953344504899,True,0.05,高波动情景
136,0.9999863049105795,True,0.05,高波动情景
137,0.8895769294280353,True,0.05,高波动情景
138,0.9999999999999998,True,0.05,高波动情景
139,0.9757556647554722,True,0.05,高波动情景
140,0.20886935434143072,True,0.05,高波动情景
141,0.9843831869098014,True,0.05,高波动情景
142,0.9941043082997766,True,0.05,高波动情景
143,0.9093812030601953,True,0.05,高波动情景
144,0.9999999999990742,True,0.05,高波动情景
145,0.9999923333403098,True,0.05,高波动情景
146,0.3208235610656145,True,0.05,高波动情景
147,0.2717447191842159,True,0.05,高波动情景
148,0.18605958051083948,True,0.05,高波动情景
149,0.9999999999999714,True,0.05,高波动情景
150,0.21831769305741006,True,0.05,高波动情景
151,1.0,True,0.05,高波动情景
152,0.9961552020333516,True,0.05,高波动情景
153,0.17273908182739145,True,0.05,高波动情景
154,0.17995693920329087,True,0.05,高波动情景
155,0.9986292375477822,True,0.05,高波动情景
156,0.7425485786374089,True,0.05,高波动情景
157,0.2484482160000266,True,0.05,高波动情景
158,0.9999999932027513,True,0.05,高波动情景
159,0.23851938959823776,True,0.05,高波动情景
160,0.9708691093841999,True,0.05,高波动情景
161,0.290885225601178,True,0.05,高波动情景
162,0.16745820097921904,True,0.05,高波动情景
163,0.2853342605113305,True,0.05,高波动情景
164,0.26799005207595805,True,0.05,高波动情景
165,0.9948454238676101,True,0.05,高波动情景
166,0.1761980734289479,True,0.05,高波动情景
167,0.4170949329101653,True,0.05,高波动情景
168,0.26368181925201567,True,0.05,高波动情景
169,0.8983524202181301,True,0.05,高波动情景
170,0.17597560717228894,True,0.05,高波动情景
171,0.9998495304452127,True,0.05,高波动情景
172,0.32670875350719497,True,0.05,高波动情景
173,0.9957579332826632,True,0.05,高波动情景
174,0.2484769190446406,True,0.05,高波动情景
175,0.2233530956138685,True,0.05,高波动情景
176,0.5981944685952145,True,0.05,高波动情景
177,0.931559667812909,True,0.05,高波动情景
178,0.2549862037937585,True,0.05,高波动情景
179,0.9946614740482738,True,0.05,高波动情景
180,0.11383869002460473,True,0.05,高波动情景
181,0.17529175137066277,True,0.05,高波动情景
182,0.2316751777921556,True,0.05,高波动情景
183,0.9202453669277517,True,0.05,高波动情景
184,0.4338960509987525,True,0.05,高波动情景
185,0.1895071217497133,True,0.05,高波动情景
186,0.999996880216379,True,0.05,高波动情景
187,0.9999339749012416,True,0.05,高波动情景
188,0.19275237974487514,True,0.05,高波动情景
189,0.46574180904163603,True,0.05,高波动情景
190,0.1908288621359574,True,0.05,高波动情景
191,0.9999949949011824,True,0.05,高波动情景
192,0.9946758231006892,True,0.05,高波动情景
193,0.9999999995485548,True,0.05,高波动情景
194,0.4137382249127484,True,0.05,高波动情景
195,0.9999999961736447,True,0.05,高波动情景
196,0.1655457688717607,True,0.05,高波动情景
197,0.24790045654132886,True,0.05,高波动情景
198,0.21220050578939686,True,0.05,高波动情景
199,0.22377784185824445,True,0.05,高波动情景
200,0.9999999983198307,True,0.05,高波动情景
201,0.9999999870171539,True,0.05,高波动情景
202,0.5628901212456111,True,0.05,高波动情景
203,0.999998004879563,True,0.05,高波动情景
204,0.9789210648017714,True,0.05,高波动情景
205,0.2844167935446962,True,0.05,高波动情景
206,0.975645928828218,True,0.05,高波动情景
207,0.1467519274414522,True,0.05,高波动情景
208,0.3195451735414666,True,0.05,高波动情景
209,0.11944038923601963,True,0.05,高波动情景
210,1.0,True,0.05,高波动情景
211,0.20005081595458238,True,0.05,高波动情景
212,0.999999145084627,True,0.05,高波动情景
213,0.6375084301329489,True,0.05,高波动情景
214,0.1775757820885283,True,0.05,高波动情景
215,0.25927758511656296,True,0.05,高波动情景
216,0.18209013913395394,True,0.05,高波动情景
217,1.0,True,0.05,高波动情景
218,0.2672027047375871,True,0.05,高波动情景
219,0.975176511875963,True,0.05,高波动情景
220,0.9999999999689306,True,0.05,高波动情景
221,0.999980184909272,True,0.05,高波动情景
222,0.18447018742815124,True,0.05,高波动情景
223,0.26881053358163337,True,0.05,高波动情景
224,0.9999994670110672,True,0.05,高波动情景
225,0.9999999957047409,True,0.05,高波动情景
226,0.13135428715989061,True,0.05,高波动情景
227,1.0,True,0.05,高波动情景
228,0.9999984336703245,True,0.05,高波动情景
229,0.14787484084244967,True,0.05,高波动情景
230,1.0,True,0.05,高波动情景
231,0.6759857783533066,True,0.05,高波动情景
232,0.9999961245393664,True,0.05,高波动情景
233,0.7643281208367019,True,0.05,高波动情景
234,0.11689035125866237,True,0.05,高波动情景
235,0.21770243510992215,True,0.05,高波动情景
236,0.9212241003429531,True,0.05,高波动情景
237,1.0,True,0.05,高波动情景
238,0.2466411261091967,True,0.05,高波动情景
239,0.9999999957260042,True,0.05,高波动情景
240,0.2684415200195046,True,0.05,高波动情景
241,0.1927623754787426,True,0.05,高波动情景
242,0.2874526692452476,True,0.05,高波动情景
243,0.9995867496653852,True,0.05,高波动情景
244,0.9267407329699334,True,0.05,高波动情景
245,0.8343087093760576,True,0.05,高波动情景
246,0.19664604216640724,True,0.05,高波动情景
247,0.9999999999999999,True,0.05,高波动情景
248,0.9866880377352407,True,0.05,高波动情景
249,0.9999999999999997,True,0.05,高波动情景
250,0.26835392251695683,True,0.05,高波动情景
251,0.25558823694773086,True,0.05,高波动情景
252,0.1767506547700297,True,0.05,高波动情景
253,0.9999999999997797,True,0.05,高波动情景
254,0.45084993887463337,True,0.05,高波动情景
255,0.19442893389229576,True,0.05,高波动情景
256,0.3879306704429415,True,0.05,高波动情景
257,0.9999999999999999,True,0.05,高波动情景
258,0.9999888581224666,True,0.05,高波动情景
259,0.1604091904470658,True,0.05,高波动情景
260,0.9162937211982494,True,0.05,高波动情景
261,0.2269578041931568,True,0.05,高波动情景
262,0.8801801260693279,True,0.05,高波动情景
263,0.16996442258386518,True,0.05,高波动情景
264,1.0,True,0.05,高波动情景
265,0.9883596754457218,True,0.05,高波动情景
266,0.9982263753040455,True,0.05,高波动情景
267,0.5451256978512199,True,0.05,高波动情景
268,0.9999999999627891,True,0.05,高波动情景
269,0.2194878114772446,True,0.05,高波动情景
270,0.999979413759259,True,0.05,高波动情景
271,0.22031883968589974,True,0.05,高波动情景
272,0.2915713015491458,True,0.05,高波动情景
273,0.2928641380191804,True,0.05,高波动情景
274,0.999999999999647,True,0.05,高波动情景
275,0.36242958292321015,True,0.05,高波动情景
276,0.9903623651829341,True,0.05,高波动情景
277,0.9878417530929265,True,0.05,高波动情景
278,0.3268813923486975,True,0.05,高波动情景
279,0.9917266851321495,True,0.05,高波动情景
